#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreConstitutiveSyntax|Component


#Text=The employee is unable to work.
1-1	0-3	The	(E) Constituted Entity[1]
1-2	4-12	employee	(E) Constituted Entity[1]
1-3	13-15	is	(F) Constitutive Function
1-4	16-22	unable	(P) Constituting Properties
1-5	23-25	to	(C) Context[2]
1-6	26-30	work	(C) Context[2]
1-7	31-32	.	

#Text=The employee is unable to telework.
2-1	33-36	The	(E) Constituted Entity[3]
2-2	37-45	employee	(E) Constituted Entity[3]
2-3	46-48	is	(F) Constitutive Function
2-4	49-55	unable	(P) Constituting Properties
2-5	56-58	to	(C) Context[4]
2-6	59-67	telework	(C) Context[4]
2-7	68-69	.	

#Text=The employee is subject to a Federal quarantine order related to COVID-19.
3-1	70-73	The	(E) Constituted Entity[5]
3-2	74-82	employee	(E) Constituted Entity[5]
3-3	83-85	is	(F) Constitutive Function
3-4	86-93	subject	(P) Constituting Properties
3-5	94-96	to	(P) Constituting Properties[6]
3-6	97-98	a	(P) Constituting Properties[6]
3-7	99-106	Federal	(P) Constituting Properties[6]
3-8	107-117	quarantine	(P) Constituting Properties[6]
3-9	118-123	order	(P) Constituting Properties[6]
3-10	124-131	related	(P) Constituting Properties[6]
3-11	132-134	to	(P) Constituting Properties[6]
3-12	135-140	COVID	(P) Constituting Properties[6]
3-13	141-142	-	(P) Constituting Properties[6]
3-14	142-144	19	(P) Constituting Properties[6]
3-15	145-146	.	

#Text=The employee is subject to a Federal isolation order related to COVID-19.
4-1	146-149	The	(E) Constituted Entity[7]
4-2	150-158	employee	(E) Constituted Entity[7]
4-3	159-161	is	(F) Constitutive Function
4-4	162-169	subject	(P) Constituting Properties
4-5	170-172	to	(P) Constituting Properties[8]
4-6	173-174	a	(P) Constituting Properties[8]
4-7	175-182	Federal	(P) Constituting Properties[8]
4-8	183-192	isolation	(P) Constituting Properties[8]
4-9	193-198	order	(P) Constituting Properties[8]
4-10	199-206	related	(P) Constituting Properties[8]
4-11	207-209	to	(P) Constituting Properties[8]
4-12	210-215	COVID	(P) Constituting Properties[8]
4-13	216-217	-	(P) Constituting Properties[8]
4-14	217-219	19	(P) Constituting Properties[8]
4-15	220-221	.	

#Text=The employee is subject to a State quarantine order related to COVID-19.
5-1	221-224	The	(E) Constituted Entity[9]
5-2	225-233	employee	(E) Constituted Entity[9]
5-3	234-236	is	(F) Constitutive Function
5-4	237-244	subject	(P) Constituting Properties
5-5	245-247	to	(P) Constituting Properties[10]
5-6	248-249	a	(P) Constituting Properties[10]
5-7	250-255	State	(P) Constituting Properties[10]
5-8	256-266	quarantine	(P) Constituting Properties[10]
5-9	267-272	order	(P) Constituting Properties[10]
5-10	273-280	related	(P) Constituting Properties[10]
5-11	281-283	to	(P) Constituting Properties[10]
5-12	284-289	COVID	(P) Constituting Properties[10]
5-13	290-291	-	(P) Constituting Properties[10]
5-14	291-293	19	(P) Constituting Properties[10]
5-15	294-295	.	

#Text=The employee is subject to a State isolation order related to COVID-19.
6-1	295-298	The	(E) Constituted Entity[11]
6-2	299-307	employee	(E) Constituted Entity[11]
6-3	308-310	is	(F) Constitutive Function
6-4	311-318	subject	(P) Constituting Properties
6-5	319-321	to	(P) Constituting Properties[12]
6-6	322-323	a	(P) Constituting Properties[12]
6-7	324-329	State	(P) Constituting Properties[12]
6-8	330-339	isolation	(P) Constituting Properties[12]
6-9	340-345	order	(P) Constituting Properties[12]
6-10	346-353	related	(P) Constituting Properties[12]
6-11	354-356	to	(P) Constituting Properties[12]
6-12	357-362	COVID	(P) Constituting Properties[12]
6-13	363-364	-	(P) Constituting Properties[12]
6-14	364-366	19	(P) Constituting Properties[12]
6-15	367-368	.	

#Text=The employee is subject to a local quarantine order related to COVID-19.
7-1	368-371	The	(E) Constituted Entity[13]
7-2	372-380	employee	(E) Constituted Entity[13]
7-3	381-383	is	(F) Constitutive Function
7-4	384-391	subject	(P) Constituting Properties
7-5	392-394	to	(P) Constituting Properties[14]
7-6	395-396	a	(P) Constituting Properties[14]
7-7	397-402	local	(P) Constituting Properties[14]
7-8	403-413	quarantine	(P) Constituting Properties[14]
7-9	414-419	order	(P) Constituting Properties[14]
7-10	420-427	related	(P) Constituting Properties[14]
7-11	428-430	to	(P) Constituting Properties[14]
7-12	431-436	COVID	(P) Constituting Properties[14]
7-13	437-438	-	(P) Constituting Properties[14]
7-14	438-440	19	(P) Constituting Properties[14]
