#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.IGCoreRegulativeSyntax|Component


#Text=An employer shall provide to each employee employed by the employer paid sick time.
1-1	0-2	An	(A) Attribute[1]
1-2	3-11	employer	(A) Attribute[1]
1-3	12-17	shall	(D) Deontic
1-4	18-25	provide	(I) Aim
1-5	26-28	to	(C) Context[2]
1-6	29-33	each	(C) Context[2]|(A) Attribute[3]
1-7	34-42	employee	(C) Context[2]|(A) Attribute[3]
1-8	43-51	employed	(C) Context[2]|(A, prop) Attribute_Property[4]
1-9	52-54	by	(C) Context[2]|(A, prop) Attribute_Property[4]
1-10	55-58	the	(C) Context[2]|(A, prop) Attribute_Property[4]
1-11	59-67	employer	(C) Context[2]|(A, prop) Attribute_Property[4]
1-12	68-72	paid	(C) Context[2]|(I) Aim
1-13	73-77	sick	(C) Context[2]|(B) Object[5]
1-14	78-82	time	(C) Context[2]|(B) Object[5]
1-15	83-84	.	

#Text=The employee has been advised by a health care provider to self-quarantine due to concerns related to COVID-19.
2-1	85-88	The	(A) Attribute[6]
2-2	89-97	employee	(A) Attribute[6]
2-3	98-101	has	(I) Aim
2-4	102-106	been	(I) Aim
2-5	107-114	advised	(I) Aim
2-6	115-117	by	(C) Context[7]
2-7	118-119	a	(C) Context[7]
2-8	120-126	health	(C) Context[7]
2-9	127-131	care	(C) Context[7]
2-10	132-140	provider	(C) Context[7]
2-11	141-143	to	(C) Context[7]
2-12	144-148	self	(C) Context[7]
2-13	149-150	-	(C) Context[7]
2-14	150-160	quarantine	(C) Context[7]
2-15	161-164	due	(C) Context[8]
2-16	165-167	to	(C) Context[8]
2-17	168-176	concerns	(C) Context[8]
2-18	177-184	related	(C) Context[8]
2-19	185-187	to	(C) Context[8]
2-20	188-193	COVID	(C) Context[8]
2-21	194-195	-	(C) Context[8]
2-22	195-197	19	(C) Context[8]
2-23	198-199	.	

#Text=The employee is experiencing symptoms of COVID-19.
3-1	198-201	The	(A) Attribute[9]
3-2	202-210	employee	(A) Attribute[9]
3-3	211-213	is	(I) Aim
3-4	214-226	experiencing	(I) Aim
3-5	227-235	symptoms	(B) Object[10]
3-6	236-238	of	(B) Object[10]
3-7	239-244	COVID	(B) Object[10]|(B, prop) Object_Property[10]
3-8	245-246	-	(B, prop) Object_Property[10]
3-9	247-249	19	(B, prop) Object_Property[10]
3-10	250-251	.	

#Text=The employee is seeking a medical diagnosis
4-1	250-253	The	(A) Attribute[11]
4-2	254-262	employee	(A) Attribute[11]
4-3	263-265	is	(I) Aim
4-4	266-273	seeking	(I) Aim
4-5	274-275	a	(B) Object[12]|(B, prop) Object_Property[12]
4-6	276-283	medical	(B) Object[12]|(B, prop) Object_Property[12]
4-7	284-293	diagnosis	(B) Object[12]
4-8	294-295	.	

#Text=The employee is caring for an individual who is subject to Federal quarantine order related to COVID-19.
5-1	295-298	The	(A) Attribute[13]
5-2	299-307	employee	(A) Attribute[13]
5-3	308-310	is	(I) Aim
5-4	311-317	caring	(I) Aim
5-5	318-321	for	(C) Context[14]
5-6	322-324	an	(C) Context[14]
5-7	325-335	individual	(C) Context[14]
5-8	336-339	who	(C) Context[14]
5-9	340-342	is	(C) Context[14]
5-10	343-350	subject	(C) Context[14]
5-11	351-353	to	(C) Context[14]
5-12	354-361	Federal	(C) Context[14]
5-13	362-372	quarantine	(C) Context[14]
5-14	373-378	order	(C) Context[14]
5-15	379-386	related	(C) Context[14]
5-16	387-389	to	(C) Context[14]
5-17	390-395	COVID	(C) Context[14]
5-18	396-397	-	(C) Context[14]
5-19	397-399	19	(C) Context[14]
5-20	400-401	.	

#Text=The employee is caring for an individual who is subject to Federal isolation order related to COVID-19.
6-1	401-404	The	(A) Attribute[15]
6-2	405-413	employee	(A) Attribute[15]
6-3	414-416	is	(I) Aim
6-4	417-423	caring	(I) Aim
6-5	424-427	for	(C) Context[16]
6-6	428-430	an	(C) Context[16]
6-7	431-441	individual	(C) Context[16]
6-8	442-445	who	(C) Context[16]
6-9	446-448	is	(C) Context[16]
6-10	449-456	subject	(C) Context[16]
6-11	457-459	to	(C) Context[16]
6-12	460-467	Federal	(C) Context[16]
6-13	468-477	isolation	(C) Context[16]
6-14	478-483	order	(C) Context[16]
6-15	484-491	related	(C) Context[16]
6-16	492-494	to	(C) Context[16]
6-17	495-500	COVID	(C) Context[16]
6-18	501-502	-	(C) Context[16]
6-19	502-504	19	(C) Context[16]
6-20	505-506	.	

#Text=The employee is caring for an individual who is subject to State quarantine order related to COVID-19.
7-1	506-509	The	(A) Attribute[17]
7-2	510-518	employee	(A) Attribute[17]
7-3	519-521	is	(I) Aim
7-4	522-528	caring	(I) Aim
7-5	529-532	for	(C) Context[18]
7-6	533-535	an	(C) Context[18]
7-7	536-546	individual	(C) Context[18]
7-8	547-550	who	(C) Context[18]
7-9	551-553	is	(C) Context[18]
7-10	554-561	subject	(C) Context[18]
7-11	562-564	to	(C) Context[18]
7-12	565-570	State	(C) Context[18]
7-13	571-581	quarantine	(C) Context[18]
7-14	582-587	order	(C) Context[18]
